datetime,WDI,R WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2014-12-06T14:50:00Z,194,2.4,2.8,1.23,7.69,6.29,99,1024.1,11,10.4,9.2,NaN,NaN
2014-12-06T15:50:00Z,190,1.6,1.9,1.22,7.69,6.25,103,1023.4,10.9,10.5,9.6,NaN,NaN
2014-12-06T16:50:00Z,180,2,2.5,1.13,7.14,6.18,103,1022.1,10.8,10.5,10.2,NaN,NaN
2014-12-06T17:50:00Z,207,2.1,3.3,1.13,7.14,6.13,95,1021,10.9,10.5,10.5,NaN,NaN
2014-12-06T18:50:00Z,338,1.2,2.2,1.11,7.14,6.05,106,1020,10.8,10.5,10.5,NaN,NaN
2014-12-06T19:50:00Z,3,2.4,2.9,1.06,7.14,5.89,110,1019.4,10.4,10.5,10.3,NaN,NaN
2014-12-06T20:50:00Z,344,3.2,4.1,1.01,6.67,5.75,108,1019.4,10.2,10.5,10.2,NaN,NaN
2014-12-06T21:50:00Z,13,3.1,3.7,1.17,7.14,6.16,114,1019.2,10.3,10.5,10.3,NaN,NaN
2014-12-06T22:50:00Z,34,3.5,4.2,1.12,6.67,6.06,107,1018.9,10.3,10.5,10.3,NaN,NaN
2014-12-06T23:50:00Z,31,5.2,6.6,1.07,6.67,6.02,117,1018.5,10.3,10.6,10.3,NaN,NaN
2014-12-07T00:50:00Z,357,8.6,9.9,1.11,6.67,5.62,116,1018.7,8.7,10.6,8.5,NaN,NaN
2014-12-07T01:50:00Z,360,10.6,12.4,1.15,7.14,4.55,128,1019.4,8.2,10.6,7.5,NaN,NaN
2014-12-07T02:50:00Z,353,11.2,14.2,1.33,7.14,4.31,122,1019.9,7.5,10.5,6.7,NaN,NaN
2014-12-07T03:50:00Z,355,11.5,13.5,1.38,4.17,4.23,3,1020.8,7.1,10.5,6.1,NaN,NaN
2014-12-07T04:50:00Z,359,13.5,16.7,1.43,4,4.28,13,1020.7,6.5,10.5,5.4,NaN,NaN
2014-12-07T05:50:00Z,352,13.3,16.2,1.58,4.35,4.39,13,1021.6,6.1,10.5,4.6,NaN,NaN
2014-12-07T06:50:00Z,350,13.4,17.2,1.67,4.76,4.44,11,1022.5,5.9,10.5,4,NaN,NaN
2014-12-07T07:50:00Z,353,13.7,16,1.71,4.76,4.56,19,1022.7,5.7,10.5,3.4,NaN,NaN
2014-12-07T08:50:00Z,346,14,17.1,1.63,4.35,4.43,10,1023.6,5.8,10.5,2.6,NaN,NaN
2014-12-07T09:50:00Z,348,14.5,17.4,1.8,4.76,4.7,3,1024.6,5.2,10.5,1.5,NaN,NaN
2014-12-07T10:50:00Z,356,14.1,17.1,1.79,5,4.74,359,1025.5,5.1,10.5,1,NaN,NaN
2014-12-07T11:50:00Z,351,14.1,17.6,2.12,5.26,4.98,29,1026.2,4.7,10.5,0.4,NaN,NaN
2014-12-07T12:50:00Z,352,13.2,16.3,1.98,5,4.84,359,1028.1,4.4,10.5,-0.7,NaN,NaN
2014-12-07T13:50:00Z,354,13.9,16.8,1.96,5.26,4.96,20,1029.2,4,10.5,-2.1,NaN,NaN
2014-12-07T14:50:00Z,354,13.1,15.5,2.03,7.14,4.94,94,1030.4,3.8,10.5,-2.6,NaN,NaN
2014-12-07T15:50:00Z,359,11.5,13.4,1.8,7.14,4.8,96,1030.7,4.4,10.4,-2.5,NaN,NaN
2014-12-07T16:50:00Z,350,10.6,13.7,1.78,5.88,4.97,83,1030.8,5,10.4,-2.8,NaN,NaN
2014-12-07T17:50:00Z,358,11,14,1.83,6.25,5.04,90,1030.9,5.6,10.4,-3.5,NaN,NaN
2014-12-07T18:50:00Z,1,11.8,14.1,1.86,9.09,5.05,89,1030.6,5.9,10.4,-4.7,NaN,NaN
2014-12-07T19:50:00Z,357,9.3,10.9,1.91,7.69,5.31,105,1031.3,6.1,10.4,-3.8,NaN,NaN
2014-12-07T20:50:00Z,355,9.3,11.6,1.94,7.69,5.36,96,1031.9,5.9,10.4,-4.5,NaN,NaN
2014-12-07T21:50:00Z,350,10.9,13.5,2.05,9.09,5.6,107,1032.2,5.2,10.4,-4.8,NaN,NaN
2014-12-07T22:50:00Z,351,12,14.3,2.01,9.09,5.18,105,1032.9,4.2,10.4,-4.6,NaN,NaN
2014-12-07T23:50:00Z,2,11.4,14.1,2.01,9.09,5.43,96,1033.6,3.7,10.4,-4.7,NaN,NaN
2014-12-08T00:50:00Z,10,10.8,12.9,2.13,9.09,5.6,102,1034.2,3.4,10.3,-4.4,NaN,NaN
2014-12-08T01:50:00Z,14,11.3,13.4,2.23,9.09,5.65,99,1034.6,2.7,10.3,-5.9,NaN,NaN
2014-12-08T02:50:00Z,8,10.9,13.2,2.26,10,5.87,105,1034.9,2.5,10.3,-5.7,NaN,NaN
2014-12-08T03:50:00Z,25,11.2,13.9,2.37,9.09,5.89,99,1035.1,2.1,10.2,-6.4,NaN,NaN
2014-12-08T04:50:00Z,18,10.7,13.4,2.24,10,5.72,104,1035.7,1.3,10.2,-7,NaN,NaN
2014-12-08T05:50:00Z,34,11.3,15.3,2.3,9.09,6.09,105,1036.2,0.6,10.2,-7.5,NaN,NaN
2014-12-08T06:50:00Z,33,11.9,14.2,2.14,10,5.66,92,1036.3,-0.1,10.1,-6.7,NaN,NaN
2014-12-08T07:50:00Z,32,11,13.8,2.31,9.09,5.77,107,1036.7,-0.5,10.1,-6.3,NaN,NaN
2014-12-08T08:50:00Z,40,10.8,13.4,2.31,10,5.89,108,1036.1,-0.6,10.1,-6,NaN,NaN
2014-12-08T09:50:00Z,49,10.7,12.8,2.52,9.09,6.2,105,1036.1,-0.5,10,-5,NaN,NaN
2014-12-08T10:50:00Z,42,10.8,13.9,2.57,10,6.23,106,1036.3,-0.4,10,-3.8,NaN,NaN
2014-12-08T11:50:00Z,48,10.7,13.8,2.24,9.09,5.92,100,1036.7,0,10,-2.9,NaN,NaN
2014-12-08T12:50:00Z,43,11.5,14.1,2.35,9.09,6.02,109,1036.7,0.1,10,-2.3,NaN,NaN
2014-12-08T13:50:00Z,40,11.2,13.9,2.4,7.69,5.NaN,104,1036.8,0.3,10,-1.9,NaN,NaN
2014-12-08T14:50:00Z,37,10.5,12.8,2.58,8.33,6.2,109,1037.6,0.2,9.9,-1.4,NaN,NaN
2014-12-08T15:50:00Z,32,11.4,14.1,2.34,8.33,5.95,101,1036.4,0.4,9.9,-0.9,NaN,NaN
2014-12-08T16:50:00Z,29,10.5,13,2.35,10,6.15,105,1035.9,0.7,9.9,-0.7,NaN,NaN
2014-12-08T17:50:00Z,29,10.8,13.2,2.34,10.81,6.14,104,1034.6,1.3,9.9,0.2,NaN,NaN
2014-12-08T18:50:00Z,14,9.9,12.3,2.6,10,6.34,105,1034.2,1.1,9.9,0,NaN,NaN
2014-12-08T19:50:00Z,17,10.7,12.6,2.26,10,6.07,109,1033.8,1.1,9.8,0.5,NaN,NaN
2014-12-08T20:50:00Z,15,11.5,14.4,2.22,9.09,5.74,102,1033.5,1.6,9.8,1.1,NaN,NaN
2014-12-08T21:50:00Z,31,11.9,13.8,2.27,8.33,5.65,105,1032.9,2.1,9.8,1,NaN,NaN
2014-12-08T22:50:00Z,41,12.1,14.3,2.48,10,5.89,109,1032.2,2.7,9.8,1.7,NaN,NaN
2014-12-08T23:50:00Z,41,12.2,14.2,2.52,9.09,5.97,104,1032,2.8,9.7,1.8,NaN,NaN
2014-12-09T00:50:00Z,37,11.9,13.7,2.29,7.14,5.63,99,1031.5,3.1,9.7,2,NaN,NaN
2014-12-09T01:50:00Z,46,12.9,15.2,2.34,7.69,5.68,109,1030.2,3.6,9.7,2.5,NaN,NaN
2014-12-09T02:50:00Z,50,13.4,16.5,2.43,10,5.81,105,1028.4,4,9.7,2.8,NaN,NaN
2014-12-09T03:50:00Z,57,14.1,17.2,2.53,6.67,5.77,92,1026.9,4.5,9.6,3.1,NaN,NaN
2014-12-09T04:50:00Z,45,13.9,16.3,2.76,10,6.12,109,1025.7,4.5,9.6,3.4,NaN,NaN
2014-12-09T05:50:00Z,44,13.7,16.3,2.64,8.33,5.84,103,1024.7,4.6,9.5,3.7,NaN,NaN
2014-12-09T06:50:00Z,45,14,17,2.73,7.69,6.03,107,1022.9,4.8,9.5,4.1,NaN,NaN
2014-12-09T07:50:00Z,39,13.3,15.5,2.84,9.09,6.17,104,1022.4,5.7,9.4,5,NaN,NaN
2014-12-09T08:50:00Z,30,13.5,15.3,2.9,10,6.17,109,1021.3,5.6,9.4,5,NaN,NaN
2014-12-09T09:50:00Z,24,14.6,18,3.21,8.33,6.48,102,1018.8,6.1,9.4,5.7,NaN,NaN
2014-12-09T10:50:00Z,23,13.9,17.4,2.9,8.33,6.03,99,1017.9,5.8,9.4,5.5,NaN,NaN
2014-12-09T11:50:00Z,15,15.1,19.2,2.94,9.09,6.3,98,1015.5,6,9.3,5.7,NaN,NaN
2014-12-09T12:50:00Z,16,14.8,17.5,3.09,9.09,6.17,106,1014.3,5.7,9.3,5.4,NaN,NaN
2014-12-09T13:50:00Z,13,14.9,18.3,3.19,8.33,6.46,112,1012.7,6,9.3,5.6,NaN,NaN
2014-12-09T14:50:00Z,13,15.3,18.9,3.43,10.81,6.7,109,1010.9,6.6,9.2,5.9,NaN,NaN
2014-12-09T15:50:00Z,15,15.3,19.5,3.34,9.09,6.59,103,1008.6,7.1,9.2,6.3,NaN,NaN
2014-12-09T16:50:00Z,13,16.2,19.6,3.52,9.09,7.1,113,1005.9,7.2,9.2,6.7,NaN,NaN
2014-12-09T17:50:00Z,18,15.6,19.8,3.43,11.43,6.52,113,1003.9,7.1,9.2,6.8,NaN,NaN
2014-12-09T18:50:00Z,25,18.2,21.8,3.18,11.43,6.64,107,1000.1,7.8,9.2,7.3,NaN,NaN
2014-12-09T19:50:00Z,360,16,19.7,3.22,10,6.71,95,1001.5,8.5,9.2,6.9,NaN,NaN
2014-12-09T20:50:00Z,338,13.3,16.4,NaN,NaN,NaN,NaN,1003,8.5,9.2,7.1,NaN,NaN
2014-12-09T21:50:00Z,311,11.4,14.1,3.32,10.81,7.47,114,1003.1,6,9.2,5.7,NaN,NaN
2014-12-09T22:50:00Z,314,11.8,14.8,3.33,10.81,7.16,115,1003.6,6.2,9.1,5.1,NaN,NaN
2014-12-09T23:50:00Z,322,12.6,15.9,2.8,10,6.54,112,1003.4,6.5,9.1,4.5,NaN,NaN
2014-12-10T00:50:00Z,326,12.3,15.1,2.57,10,6.42,111,1003.8,6.7,9,4.2,NaN,NaN
2014-12-10T01:50:00Z,327,11.2,14.2,2.65,12.12,6.46,114,1004.8,6.7,9,4,NaN,NaN
2014-12-10T02:50:00Z,323,11.1,13.3,NaN,NaN,NaN,NaN,1004.8,6.9,9,3.8,NaN,NaN
2014-12-10T03:50:00Z,323,12.6,15.4,2.27,12.12,6.6,107,1004.2,6.8,8.9,3.7,NaN,NaN
2014-12-10T04:50:00Z,317,10.6,14.1,2.09,12.9,6.45,96,1004.2,6.2,8.9,4.3,NaN,NaN
2014-12-10T05:50:00Z,311,10,12.6,2.16,12.12,6.69,117,1004.4,6,8.9,4.7,NaN,NaN
2014-12-10T06:50:00Z,310,10.7,12.9,2.06,12.12,6.93,124,1004,5.9,8.9,4.7,NaN,NaN
2014-12-10T07:50:00Z,317,9.5,11.4,1.98,11.43,6.93,118,1003.9,5.9,8.9,4.5,NaN,NaN
2014-12-10T08:50:00Z,321,10.1,13,1.97,12.9,6.88,119,1003,6.1,8.9,4.1,NaN,NaN
2014-12-10T09:50:00Z,316,9,11.1,2.17,12.9,7.46,129,1003.2,5.6,8.9,4.7,NaN,NaN
2014-12-10T10:50:00Z,327,9.4,11.3,2.51,12.9,8.35,118,1003.5,5.7,8.9,4.5,NaN,NaN
2014-12-10T11:50:00Z,331,9.8,11.9,1.95,12.12,7.29,123,1002.4,5.1,8.9,4.4,NaN,NaN
2014-12-10T12:50:00Z,329,7.8,10.2,2.04,11.43,7.33,118,1003.1,5.1,8.8,4.4,NaN,NaN
2014-12-10T13:50:00Z,314,10.6,13.7,2.07,12.12,6.84,118,1002.8,5.1,8.8,2.7,NaN,NaN
2014-12-10T14:50:00Z,307,10.8,13.4,2.1,13.79,6.88,127,1003.2,4.8,8.8,2.3,NaN,NaN
2014-12-10T15:50:00Z,305,12,14.2,1.81,12.9,6.04,127,1002.7,4.4,8.7,1.7,NaN,NaN
2014-12-10T16:50:00Z,296,12.5,16,1.95,12.12,6.19,117,1002.5,3.6,8.8,2.2,NaN,NaN
2014-12-10T17:50:00Z,297,12.8,16.5,2.08,12.9,6.08,116,1002,3.5,8.8,2,NaN,NaN
2014-12-10T18:50:00Z,292,12.9,15.6,2.02,12.9,5.89,106,1001.4,3.4,8.8,1.2,NaN,NaN
2014-12-10T19:50:00Z,290,13.5,16.4,1.9,12.9,5.86,119,1001.3,3,8.8,1,NaN,NaN
2014-12-10T20:50:00Z,295,12.9,15.6,1.9,12.9,5.72,302,1001.6,3.1,8.8,0.7,NaN,NaN
2014-12-10T21:50:00Z,299,12.5,15.9,1.84,12.9,5.62,126,1002,3.3,8.8,0.2,NaN,NaN
2014-12-10T22:50:00Z,296,12.5,16.8,1.84,12.9,5.51,127,1002,3.2,8.8,-0.1,NaN,NaN
2014-12-10T23:50:00Z,284,11.9,14.6,1.85,12.9,5.64,126,1002.1,2.7,8.7,0.4,NaN,NaN
2014-12-11T00:50:00Z,291,12.9,15.5,1.77,13.79,5.69,135,1001.9,2.6,8.7,-0.3,NaN,NaN
2014-12-11T01:50:00Z,287,12.6,15.3,1.76,13.79,5.37,287,1002,2.2,8.7,-0.1,NaN,NaN
2014-12-11T02:50:00Z,276,12.3,15.4,1.59,12.9,5.19,114,1002.2,2,8.7,0.1,NaN,NaN
2014-12-11T03:50:00Z,277,12.2,14.8,1.77,12.9,5.15,108,1002.4,2.4,8.7,-0.3,NaN,NaN
2014-12-11T04:50:00Z,275,13.1,15.7,1.73,12.9,4.82,120,1002.3,2.3,8.7,-1.6,NaN,NaN
2014-12-11T05:50:00Z,273,12.7,17.1,1.63,12.12,4.96,118,1002.7,2.3,8.6,-2.2,NaN,NaN
2014-12-11T06:50:00Z,274,13.6,16.8,1.71,12.9,4.91,267,1003.2,2.2,8.6,-2.5,NaN,NaN
2014-12-11T07:50:00Z,274,13.6,16.3,1.73,12.9,4.88,132,1003.7,2,8.6,-1.8,NaN,NaN
2014-12-11T08:50:00Z,270,12.4,15.4,1.72,12.9,4.85,135,1004.1,1.2,8.6,-0.8,NaN,NaN
2014-12-11T09:50:00Z,267,11.9,14.8,1.63,12.9,4.95,149,1004.5,1.6,8.6,-1.2,NaN,NaN
2014-12-11T10:50:00Z,269,12.8,15.1,1.57,12.12,4.8,98,1005,1.6,8.6,-1.8,NaN,NaN
2014-12-11T11:50:00Z,263,11.9,15.2,1.7,4.35,4.58,272,1005.8,1.8,8.6,-1.7,NaN,NaN
2014-12-11T12:50:00Z,267,12,15.2,1.52,4.35,4.58,259,1006.3,1.7,8.6,-2.6,NaN,NaN
2014-12-11T13:50:00Z,274,12.3,14.7,1.55,12.12,4.54,277,1006.9,2.2,8.6,-2.6,NaN,NaN
2014-12-11T14:50:00Z,268,10.7,12.7,1.42,12.9,4.48,122,1007.9,2.4,8.6,-2.1,NaN,NaN
2014-12-11T15:50:00Z,274,10.2,13.1,1.31,4.17,4.28,283,1008,2.2,8.6,-2,NaN,NaN
2014-12-11T16:50:00Z,274,9.4,11.4,1.27,12.9,4.48,124,1007.7,2.8,8.6,-1.8,NaN,NaN
2014-12-11T17:50:00Z,249,9.1,10.8,1.25,12.12,4.36,121,1007.7,2.1,8.6,-0.1,NaN,NaN
2014-12-11T18:50:00Z,253,10.5,13.5,1.24,12.9,4.41,174,1007.8,2.5,8.6,0,NaN,NaN
2014-12-11T19:50:00Z,246,9.2,11,1.15,12.12,4.31,127,1008.4,2.2,8.7,0.7,NaN,NaN
2014-12-11T20:50:00Z,255,10.3,11.7,1.11,12.9,4.47,117,1008.7,2.6,8.7,0.2,NaN,NaN
2014-12-11T21:50:00Z,257,9.4,11.5,1.18,12.12,4.37,129,1009.5,2.4,8.6,0.4,NaN,NaN
2014-12-11T22:50:00Z,254,10.6,12.5,1.24,12.12,4.33,118,1009.9,2.4,8.7,0.5,NaN,NaN
2014-12-11T23:50:00Z,256,9.5,11.8,1.3,12.12,4.66,119,1010.5,2.1,8.6,0.1,NaN,NaN
2014-12-12T00:50:00Z,260,9.2,11,1.27,12.9,4.55,145,1010.8,2.2,8.6,-0.1,NaN,NaN
2014-12-12T01:50:00Z,257,8.6,11.1,1.22,11.43,4.58,114,1011.3,2.1,8.5,-0.4,NaN,NaN
2014-12-12T02:50:00Z,268,8.9,10.3,1.23,12.12,4.61,121,1011.5,2.4,8.5,-0.5,NaN,NaN
2014-12-12T03:50:00Z,273,8.3,10.3,1.05,12.12,4.37,127,1011.7,2.3,8.5,-0.9,NaN,NaN
2014-12-12T04:50:00Z,277,9.2,14.2,1.11,12.12,4.47,123,1011.7,2.5,8.1,-1.1,NaN,NaN
2014-12-12T05:50:00Z,281,8.8,11.2,1.12,12.12,4.25,303,1011.9,2.3,8.1,-1.3,NaN,NaN
2014-12-12T06:50:00Z,277,9.4,12,1.08,12.9,4.06,168,1012.3,2.3,7.7,-1.6,NaN,NaN
2014-12-12T07:50:00Z,271,8.6,11,0.NaN,12.9,4.01,114,1012.8,2.1,7.7,-1.5,NaN,NaN
2014-12-12T08:50:00Z,304,8.4,10.9,1.07,3.7,3.93,287,1013,2.2,7.7,-3,NaN,NaN
2014-12-12T09:50:00Z,299,9.2,11.3,1.03,12.12,4.1,105,1013.1,2.1,7.7,-3.5,NaN,NaN
2014-12-12T10:50:00Z,308,10.1,12.2,0.97,11.43,4.08,104,1013.7,1.9,7.7,-3.9,NaN,NaN
2014-12-12T11:50:00Z,300,9.9,11.9,1.04,11.43,4.2,129,1014.2,1.7,7.7,-3.9,NaN,NaN
2014-12-12T12:50:00Z,300,9.2,11.2,0.96,11.43,4.15,101,1014.8,1.5,7.6,-3.8,NaN,NaN
2014-12-12T13:50:00Z,308,9,11.2,0.9,12.12,4.16,108,1015.3,1.5,7.7,-3.8,NaN,NaN
2014-12-12T14:50:00Z,311,8.1,10.1,0.91,12.12,4.23,121,1015.7,1.6,7.6,-3.7,NaN,NaN
2014-12-12T15:50:00Z,302,7.5,9.6,0.87,12.12,4.09,103,1015.2,1.8,7.7,-3.4,NaN,NaN
2014-12-12T16:50:00Z,301,8.2,10.9,0.91,11.43,4.29,105,1014.9,2.1,7.7,-3.2,NaN,NaN
2014-12-12T17:50:00Z,308,8.9,10.7,0.91,11.43,4.02,105,1014,2.5,7.7,-3.3,NaN,NaN
2014-12-12T18:50:00Z,303,10.4,12.9,0.87,10.81,4.04,101,1014,3.1,7.7,-2.7,NaN,NaN
2014-12-12T19:50:00Z,298,9.8,11.8,1,12.12,4.15,117,1014.2,3.7,7.8,-2.4,NaN,NaN
2014-12-12T20:50:00Z,295,9,11.4,0.88,3.85,3.9,307,1014.2,3.6,7.8,-2.5,NaN,NaN
2014-12-12T21:50:00Z,290,9.8,12.2,0.83,11.43,3.98,107,1014.8,3.6,7.8,-1.9,NaN,NaN
2014-12-12T22:50:00Z,301,11.2,13.8,0.97,12.12,4.02,305,1015.1,3.5,7.7,-1.8,NaN,NaN
2014-12-12T23:50:00Z,308,12.1,14.8,0.97,12.12,4.02,91,1015.3,3.4,7.7,-2.1,NaN,NaN
2014-12-13T00:50:00Z,312,10.8,12.6,1.08,4.17,3.NaN,306,1015.3,3.4,7.7,-1.8,NaN,NaN
2014-12-13T01:50:00Z,312,11.5,13.3,1.04,4,3.95,316,1015,3.3,7.8,-1.8,NaN,NaN
2014-12-13T02:50:00Z,318,12.2,14.5,1.14,4.17,3.88,308,1014.8,3.2,7.8,-1.9,NaN,NaN
2014-12-13T03:50:00Z,320,11.3,13.6,1.12,4.17,3.97,307,1014.9,3,7.9,-1.8,NaN,NaN
2014-12-13T04:50:00Z,315,11.1,13.9,1.13,4.17,4,307,1014.9,3,8,-1.5,NaN,NaN
2014-12-13T05:50:00Z,318,10.5,13.4,1.08,4.35,4.02,305,1015,3.1,8,-1.3,NaN,NaN
2014-12-13T06:50:00Z,314,9.9,12.2,0.95,4.17,3.85,305,1014.9,3.1,8.1,-1.2,NaN,NaN
2014-12-13T07:50:00Z,316,10.5,12.7,0.96,4.17,3.75,298,1014.9,3.2,8.1,-0.9,NaN,NaN
2014-12-13T08:50:00Z,312,11,13.1,0.91,4,3.71,307,1014.5,3.3,8.1,-0.8,NaN,NaN
2014-12-13T09:50:00Z,316,10,11.9,0.91,3.85,3.68,308,1014.6,3.4,8.2,-0.6,NaN,NaN
2014-12-13T10:50:00Z,315,9.8,11.7,0.92,3.7,3.79,311,1014.6,3.5,8.2,-0.6,NaN,NaN
2014-12-13T11:50:00Z,308,9.8,12,0.92,4,3.83,316,1015,3.3,8.3,-1,NaN,NaN
2014-12-13T12:50:00Z,307,11,13.5,NaN,NaN,NaN,NaN,1014.8,3.4,8.3,-1.2,NaN,NaN
2014-12-13T13:50:00Z,317,11.7,13.5,1.02,4.17,3.88,319,1014.9,3.6,8.3,-1.2,NaN,NaN
2014-12-13T14:50:00Z,313,9.6,11.7,1.08,4.55,4.04,313,1015.4,3.8,8.5,-1.4,NaN,NaN
2014-12-13T15:50:00Z,307,9.1,11.2,0.9,4.17,3.81,307,1014.9,4.1,8.5,-1.7,NaN,NaN
2014-12-13T16:50:00Z,309,9.1,10.7,0.93,3.7,3.85,307,1014,4.8,8.5,-1.9,NaN,NaN
2014-12-13T17:50:00Z,301,9.2,10.9,0.95,4.17,3.82,302,1013.2,5.4,8.6,-1.7,NaN,NaN
2014-12-13T18:50:00Z,307,9.1,11,0.81,4.17,3.62,297,1012.8,6,8.6,-0.8,NaN,NaN
2014-12-13T19:50:00Z,308,10.9,12.7,0.85,3.7,3.54,303,1012.4,6.4,8.6,0,NaN,NaN
2014-12-13T20:50:00Z,309,10.9,13.3,0.94,4,3.58,302,1012.5,5.9,8.6,0.5,NaN,NaN
2014-12-13T21:50:00Z,311,11.8,14.2,1.04,4.35,3.8,305,1012.4,5.6,8.6,0.2,NaN,NaN
2014-12-13T22:50:00Z,310,11.5,13.9,0.9,4,3.61,315,1012.5,5.4,8.7,0.4,NaN,NaN
2014-12-13T23:50:00Z,307,10.2,12.4,0.88,4,3.74,313,1012.8,5.4,8.8,0.9,NaN,NaN
2014-12-14T00:50:00Z,307,9.6,11.6,0.92,4,3.7,310,1012.8,5.3,8.8,0.9,NaN,NaN
2014-12-14T01:50:00Z,312,9.8,11,0.8,3.57,3.6,323,1012.6,5,8.7,0.3,NaN,NaN
2014-12-14T02:50:00Z,314,9.7,11.4,0.75,3.7,3.56,320,1012.7,4.8,8.8,0.2,NaN,NaN
2014-12-14T03:50:00Z,313,9.7,11.5,0.74,3.85,3.56,305,1012.2,4.9,8.9,0.3,NaN,NaN
2014-12-14T04:50:00Z,314,8.8,10.7,0.79,3.7,3.61,316,1012.2,4.9,9,0.5,NaN,NaN
2014-12-14T05:50:00Z,312,8.1,9.5,0.69,4,3.53,302,1011.8,5.1,8.9,1,NaN,NaN
2014-12-14T06:50:00Z,309,8.6,10.5,0.64,3.7,3.42,308,1012,5,8.9,0.9,NaN,NaN
2014-12-14T07:50:00Z,309,7.9,9.4,0.66,3.45,3.48,302,1011.9,5,9,0.9,NaN,NaN
2014-12-14T08:50:00Z,311,7.6,9.1,0.6,3.33,3.45,306,1011.8,5,9.1,0.9,NaN,NaN
2014-12-14T09:50:00Z,315,7.2,9.8,0.56,10,3.44,81,1012,4.9,9,0.9,NaN,NaN
2014-12-14T10:50:00Z,313,8.2,9.7,0.58,10.81,3.41,276,1012.1,4.9,8.8,1.2,NaN,NaN
2014-12-14T11:50:00Z,319,8.6,10.3,0.62,3.03,3.31,319,1012.7,4.7,8.8,0.9,NaN,NaN
2014-12-14T12:50:00Z,315,7.9,9.8,0.64,3.23,3.58,318,1012.9,4.9,8.8,1.1,NaN,NaN
2014-12-14T13:50:00Z,313,7.2,8.5,0.66,3.23,3.54,326,1013.2,4.8,8.9,0.7,NaN,NaN
2014-12-14T14:50:00Z,324,8.9,10.4,0.56,12.9,3.73,281,1013.1,5.3,8.9,1.1,NaN,NaN
2014-12-14T15:50:00Z,334,6.8,8.1,0.6,3.23,3.39,318,1012.7,5.2,8.9,0.9,NaN,NaN
2014-12-14T16:50:00Z,335,7.5,8.8,0.62,12.9,3.6,71,1012,5.8,8.9,1.1,NaN,NaN
2014-12-14T17:50:00Z,331,6.6,7.9,0.62,10,3.53,81,1011.5,6.2,8.9,1.4,NaN,NaN
2014-12-14T18:50:00Z,306,7.2,8.8,0.58,3.03,3.45,320,1011.3,6.6,8.9,1.4,NaN,NaN
2014-12-14T19:50:00Z,327,7.1,8.4,0.65,3.33,3.64,312,1011.6,7,8.9,1.4,NaN,NaN
2014-12-14T20:50:00Z,329,6.7,8.2,0.56,11.43,3.46,123,1011.9,7.3,8.8,1.6,NaN,NaN
2014-12-14T21:50:00Z,328,6.1,7.3,0.56,12.12,3.67,141,1012.5,7.5,8.8,1.6,NaN,NaN
2014-12-14T22:50:00Z,309,9.3,10.7,0.65,11.43,3.38,48,1012.7,7.2,8.9,2,NaN,NaN
2014-12-14T23:50:00Z,311,9,10.6,0.72,3.7,3.44,305,1013.4,6.8,8.9,1.8,NaN,NaN
2014-12-15T00:50:00Z,313,8.2,9.8,0.72,3.57,3.53,303,1014.1,6.6,8.9,1.7,NaN,NaN
2014-12-15T01:50:00Z,313,7.9,10.1,0.64,3.57,3.53,309,1014.4,6.5,8.9,2,NaN,NaN
2014-12-15T02:50:00Z,315,7.7,8.8,0.59,3.03,3.48,328,1014.9,6.4,9.1,1.7,NaN,NaN
2014-12-15T03:50:00Z,319,7.1,9,0.59,3.33,3.42,306,1015.1,6.4,9,1.9,NaN,NaN
2014-12-15T04:50:00Z,315,6,7.2,0.57,3.23,3.39,311,1015.3,6.1,9.1,1.4,NaN,NaN
2014-12-15T05:50:00Z,316,5.9,7.3,0.47,10.81,3.64,168,1015.3,5.8,9,1.1,NaN,NaN
2014-12-15T06:50:00Z,317,5.9,7.4,0.48,3.03,3.52,312,1015.8,5.7,9,0.8,NaN,NaN
2014-12-15T07:50:00Z,317,6,7.5,0.48,11.43,3.7,116,1015.9,5.5,9.1,0.6,NaN,NaN
2014-12-15T08:50:00Z,322,5.5,7,0.44,10.81,3.77,109,1015.9,5.4,9.1,0.5,NaN,NaN
2014-12-15T09:50:00Z,320,4.5,6.3,0.48,10.81,4.16,99,1016.6,5.3,9.1,0.4,NaN,NaN
2014-12-15T10:50:00Z,320,5.4,6.8,0.4,12.12,4.07,110,1017.3,5.2,9.1,0.3,NaN,NaN
2014-12-15T11:50:00Z,345,4.7,6,0.47,12.12,4.23,94,1017.9,4.9,8.7,0.6,NaN,NaN
2014-12-15T12:50:00Z,346,3.7,5,0.4,11.43,4.16,120,1018.5,4.7,8.6,0.5,NaN,NaN
2014-12-15T13:50:00Z,333,3.8,4.9,0.4,12.12,4.6,121,1018.9,4.8,8.9,0.4,NaN,NaN
2014-12-15T14:50:00Z,340,3.1,4.2,0.4,10.81,4.55,109,1019.4,4.9,9.1,0.3,NaN,NaN
2014-12-15T15:50:00Z,323,2.5,3.5,0.39,12.12,5.32,136,1019.1,5.1,9.3,0.6,NaN,NaN
2014-12-15T16:50:00Z,297,2.9,4.1,0.39,12.12,6.46,112,1018.5,5.2,9.4,0.6,NaN,NaN
2014-12-15T17:50:00Z,295,2.6,3.8,0.33,12.12,6.61,118,1018,5.6,9.4,0.8,NaN,NaN
